timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-14 22:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.84,100.0,99.82,99.87,99.12,99.11,99.88,99.9,-112.5,3.87,4.73,99.84,34411.53,5367.53,0.06,0.04,98.82,0.67,103.51,74.51,8.03,7377.12,8.47,795.44,8.86
2025-01-14 22:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.87,100.0,99.75,99.83,99.46,99.29,99.88,99.93,-116.99,5.86,4.88,99.59,41997.78,3853.44,0.04,0.03,99.22,0.58,77.48,61.77,9.76,3022.61,12.45,323.81,4.9
2025-01-14 22:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.87,100.0,99.72,99.85,99.12,99.42,99.88,99.93,-112.19,5.71,5.26,99.8,38902.33,4265.93,0.06,0.05,99.44,0.25,81.97,58.62,7.56,10412.21,3.73,721.29,3.39
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.79,100.0,99.82,99.79,98.9,,99.86,99.95,-110.52,6.63,8.26,99.66,33467.31,3484.43,0.06,0.04,,0.22,117.62,79.53,5.42,8924.57,1.34,776.09,2.96
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.77,100.0,99.83,99.79,99.47,99.13,99.91,99.9,-114.36,5.96,7.23,99.69,29616.99,4024.14,0.07,0.03,99.04,1.54,116.69,94.34,15.98,15784.86,28.57,878.92,24.7
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.78,99.98,99.67,99.89,99.07,98.98,99.85,99.94,-112.84,7.13,7.09,99.56,24660.07,3720.79,0.08,0.02,99.29,0.55,108.48,76.9,5.11,6305.37,10.23,705.18,3.92
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.83,99.98,,99.77,99.05,,99.84,99.93,-112.34,5.65,5.75,99.77,23750.92,4465.24,0.07,0.06,99.05,0.61,105.69,71.5,11.27,13793.3,7.13,806.28,10.61
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.85,99.99,99.63,99.87,99.24,,99.91,99.92,-116.47,5.23,3.62,99.67,24290.63,4125.57,0.12,0.05,,0.51,100.69,75.33,8.99,4771.44,10.16,302.92,4.23
2025-01-14 22:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.88,100.0,99.72,99.85,99.07,99.34,99.85,99.89,-110.91,7.56,5.0,99.89,38255.65,4022.67,0.04,0.03,98.66,0.32,105.4,82.23,9.05,11977.8,2.33,755.48,2.57
2025-01-14 22:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.92,99.99,99.67,99.77,99.15,99.0,99.84,99.87,-110.47,5.5,3.76,99.6,29493.13,4185.9,0.09,0.03,99.14,1.36,106.4,86.86,14.76,10673.42,10.42,615.18,12.63
2025-01-14 22:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.93,100.0,99.68,99.86,99.24,99.06,99.87,99.87,-115.67,6.72,2.64,99.75,26771.05,4322.31,0.05,0.02,98.93,0.4,90.45,69.44,7.81,9985.23,5.65,796.59,5.63
2025-01-14 22:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.82,100.0,99.78,99.91,99.05,99.31,99.85,99.92,-110.57,5.18,3.6,99.64,19398.42,2924.32,0.06,0.03,99.21,0.44,88.1,61.85,5.71,5129.43,2.94,322.94,8.54
2025-01-14 22:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.86,99.97,99.63,99.81,99.01,98.71,99.9,99.95,-114.73,6.08,5.36,99.79,32980.06,4807.3,0.06,0.04,99.58,0.47,117.52,89.89,5.42,6833.24,9.97,436.13,6.57
2025-01-14 22:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.86,99.99,99.65,99.81,99.16,99.11,99.83,99.95,-114.22,6.62,6.69,99.71,19408.89,3687.43,0.07,0.01,99.3,0.64,100.92,69.73,6.0,8089.34,11.06,526.45,9.41
2025-01-14 22:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.81,100.0,99.83,99.84,98.88,99.2,99.86,99.92,-111.99,4.3,6.41,99.7,20336.49,3154.99,0.08,0.03,99.03,0.61,104.13,79.17,8.52,9916.83,4.49,783.47,9.45
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.85,99.99,99.84,99.86,99.17,99.19,99.89,99.91,-110.81,5.17,2.98,99.78,25048.09,4722.81,0.07,0.03,,0.99,87.88,71.89,10.61,4918.73,16.97,580.81,10.29
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.96,99.98,99.68,99.95,99.21,99.4,99.96,99.94,-112.76,5.14,2.35,99.68,25774.23,5070.33,0.08,0.03,98.91,0.2,92.32,74.61,4.89,6201.62,1.87,661.44,2.53
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.84,100.0,99.74,99.88,99.05,99.26,99.88,99.93,-114.19,5.02,4.15,99.86,23280.27,4836.28,0.07,0.02,99.11,0.62,97.41,75.55,8.4,10900.02,12.58,1058.47,8.84
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.77,99.98,99.66,99.8,99.45,98.85,99.91,99.96,-113.01,5.33,4.75,99.87,33693.44,3307.02,0.08,0.04,98.74,0.33,108.75,77.21,5.27,6599.37,2.92,659.96,4.13
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.76,100.0,99.64,99.82,99.05,99.13,99.87,99.96,-112.65,6.09,5.49,99.71,37988.83,4949.02,0.04,0.04,98.77,0.74,98.24,80.18,9.25,8922.07,15.39,1004.96,13.15
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.92,99.99,99.81,99.81,99.39,98.54,99.89,99.88,-111.6,6.22,6.47,99.74,33032.39,4220.1,0.09,0.03,99.01,0.41,95.16,67.2,5.14,9195.0,6.62,982.74,6.65
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.91,100.0,99.84,99.84,99.26,99.09,99.85,99.84,-113.76,6.06,6.49,99.65,33056.41,2064.06,0.09,0.05,99.25,0.86,114.69,87.33,13.21,8108.22,13.41,564.38,15.19
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.81,100.0,99.76,99.81,99.23,99.05,99.86,99.93,-111.03,7.44,6.83,99.66,22342.64,2815.04,0.07,0.06,99.1,0.85,116.16,85.89,10.1,12436.04,6.1,1010.46,8.15
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.88,99.99,99.79,99.91,98.83,,99.87,99.91,-114.94,7.37,6.32,99.71,32952.33,3607.88,0.08,0.04,99.28,0.31,111.47,75.05,6.21,9059.89,2.03,1034.67,5.46
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.87,99.99,99.74,99.81,99.13,98.94,99.78,99.89,-111.31,5.6,5.71,99.79,34959.03,5406.04,0.11,0.03,98.77,0.53,103.27,70.51,11.59,9267.73,5.47,833.15,7.97
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.8,99.98,99.79,99.85,99.29,99.23,99.91,99.91,-113.8,5.07,7.35,99.82,34836.59,4661.34,0.08,0.02,,0.38,98.44,74.84,4.61,6225.14,7.18,371.3,5.88
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,100.0,99.98,99.74,99.87,99.16,99.3,99.91,99.95,-113.6,3.9,4.48,99.74,31946.07,5504.92,0.03,0.04,98.78,0.21,87.75,70.02,8.94,11317.8,4.23,962.51,2.98
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.9,99.99,99.88,99.85,99.33,99.21,99.87,99.92,-110.16,5.55,2.42,99.82,27090.34,5174.9,0.01,0.03,99.27,0.42,102.19,78.9,4.7,10885.65,8.0,1245.56,4.3
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.82,100.0,99.89,99.92,99.06,99.14,99.89,100.0,-113.43,5.95,5.07,99.65,27792.45,4783.87,0.08,0.04,99.15,0.64,102.86,78.35,6.96,6516.76,4.61,422.06,6.55
2025-01-14 21:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.9,100.0,99.78,99.9,99.58,99.29,99.87,99.92,-112.94,4.57,5.15,99.5,20710.06,5056.91,0.07,0.05,98.93,0.37,88.01,66.02,10.57,7179.63,5.34,396.96,2.99
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.93,99.99,99.74,99.75,99.25,98.95,99.91,99.95,-115.81,3.36,2.59,99.73,32758.7,4048.55,0.03,0.04,99.09,0.33,86.41,69.49,4.7,3403.65,3.79,189.18,4.98
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.95,99.98,99.77,99.9,99.36,98.96,99.93,99.91,-112.2,4.15,5.24,99.68,31382.98,6306.34,0.09,0.03,99.34,0.57,95.6,74.69,10.1,10581.21,10.31,924.97,3.2
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.85,100.0,99.85,99.82,99.28,99.52,99.89,99.85,-111.28,4.97,5.48,99.69,36761.15,5614.39,0.02,0.04,99.05,0.24,82.67,64.21,8.12,4240.01,2.23,491.07,4.76
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.85,100.0,99.6,99.87,99.05,,99.85,99.97,-112.31,6.51,6.84,99.66,31896.78,4615.59,0.05,0.04,99.06,1.34,129.93,89.94,13.89,19446.44,19.2,1641.67,26.24
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.82,100.0,99.72,99.91,99.49,99.01,99.97,99.87,-113.46,9.05,4.8,99.57,21208.89,4924.35,0.12,0.04,99.25,0.28,119.71,94.51,6.53,15942.84,4.66,1604.22,2.94
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.88,99.99,99.74,99.83,99.04,99.16,99.86,99.92,-112.87,7.14,3.66,99.62,30991.39,3535.65,0.11,0.05,98.7,1.5,130.65,99.02,13.97,13009.05,32.47,1483.45,16.85
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.93,100.0,99.69,99.82,99.11,98.99,99.85,99.85,-112.29,4.31,3.5,99.66,23655.9,4558.68,0.08,0.03,99.28,1.04,89.59,64.38,10.59,6377.62,8.27,361.19,11.17
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.94,100.0,99.85,99.86,98.9,99.2,99.88,99.92,-113.87,4.56,3.55,99.63,33270.19,5162.52,0.09,0.04,99.13,0.14,95.31,64.31,3.33,7302.87,2.95,563.46,1.54
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.98,99.99,99.85,99.93,99.55,99.44,99.88,99.94,-111.42,5.85,5.22,99.83,37639.62,5593.8,0.02,0.03,99.04,0.88,91.49,74.28,11.28,6261.43,15.93,411.01,6.63
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.82,100.0,99.8,99.74,99.18,98.75,99.82,99.87,-109.34,6.75,5.38,99.78,31745.58,6042.03,0.09,0.05,99.25,0.38,113.88,90.86,6.48,5981.58,2.29,552.67,2.77
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.89,100.0,99.69,99.85,99.42,99.12,99.87,99.97,-114.07,5.29,4.97,99.6,30708.16,4014.76,0.09,0.05,98.94,0.71,98.82,70.59,8.26,8929.84,14.55,746.74,7.77
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.84,99.99,99.69,99.83,99.03,99.13,99.86,99.97,-111.15,4.72,8.96,,29629.64,4979.41,0.1,0.04,98.83,0.24,92.8,64.7,4.4,9403.01,4.74,981.64,4.7
2025-01-14 21:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.71,99.99,99.77,99.82,98.93,99.18,99.83,99.85,-111.3,9.15,7.24,99.55,20656.13,4945.66,0.11,0.03,99.31,0.47,119.82,86.63,8.16,8978.4,3.97,1076.39,7.32
2025-01-14 21:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.77,100.0,99.69,99.78,99.33,99.21,99.9,99.91,-111.71,6.43,2.06,99.57,25076.45,3793.02,0.08,0.05,98.96,0.42,111.16,85.01,12.69,5456.25,7.32,447.61,6.44
2025-01-14 21:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.85,99.99,99.79,99.92,98.9,99.13,99.91,99.94,-111.29,5.92,7.16,99.83,26398.64,4814.94,0.06,0.03,98.97,1.06,126.5,102.06,11.75,8713.38,21.53,609.28,15.54
2025-01-14 21:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.83,100.0,,99.87,99.28,99.17,99.85,99.86,-115.0,7.04,4.68,99.89,25738.78,3419.22,0.07,,98.67,0.29,124.55,85.26,5.69,14729.21,2.22,1442.56,3.51
2025-01-14 21:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.91,100.0,99.7,99.87,99.31,99.11,99.85,99.91,-112.26,6.91,7.51,99.55,22042.72,3732.51,0.06,0.05,98.98,0.71,98.86,77.52,7.16,5455.61,12.51,582.78,12.65
2025-01-14 21:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.85,100.0,99.83,99.87,99.19,99.26,99.86,99.91,-109.69,5.13,3.44,,26727.3,3859.77,0.1,,,0.55,104.44,72.47,11.87,10586.61,10.3,1094.68,6.33
2025-01-14 21:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.84,100.0,99.65,99.96,99.42,99.48,99.9,99.94,-113.94,3.38,3.37,99.64,31841.47,5190.37,0.07,0.04,99.31,0.13,99.55,73.17,6.35,9256.66,2.66,764.18,1.92
2025-01-14 21:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.87,99.99,99.74,99.86,99.16,99.05,99.9,99.98,-117.47,4.77,5.0,99.65,30585.22,4279.3,0.04,0.06,99.05,0.13,77.93,57.52,3.7,8758.21,1.61,622.36,1.3
2025-01-14 21:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.93,100.0,99.71,99.89,99.02,99.36,99.9,99.89,-112.68,4.96,5.94,99.59,35284.09,4055.12,0.04,0.02,99.22,0.07,65.7,49.11,3.48,6338.41,0.81,549.44,1.27
2025-01-14 21:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.74,100.0,99.68,99.85,99.1,99.33,99.98,99.94,-112.48,7.39,7.08,99.65,24286.22,3959.33,0.12,0.06,99.4,1.07,130.5,102.2,12.87,7238.97,17.81,619.07,19.77
2025-01-14 21:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.84,100.0,99.71,99.79,99.3,98.99,99.89,99.92,-108.65,8.16,5.47,99.65,24564.23,4179.08,0.14,,99.15,1.64,131.21,104.74,15.21,9665.61,13.7,1080.66,27.4
2025-01-14 21:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.74,99.98,99.64,99.86,99.16,99.35,99.89,99.89,-114.42,7.33,3.83,99.77,20885.56,4627.07,0.05,0.05,98.76,0.52,111.82,83.18,9.54,12003.36,7.06,1393.16,6.18
2025-01-14 21:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.83,99.98,99.76,99.93,99.57,99.15,99.95,99.89,-113.89,5.0,4.93,99.59,36354.61,5445.85,0.07,0.04,99.06,0.32,96.63,76.9,5.52,11710.42,6.67,1089.87,2.05
2025-01-14 21:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.78,100.0,99.79,99.83,99.3,99.05,99.9,99.94,-112.59,6.26,3.31,99.81,34653.15,3500.88,0.07,0.02,99.11,0.65,95.79,71.62,7.19,11956.82,8.55,1186.08,6.04
2025-01-14 21:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.81,99.99,99.72,99.92,99.21,99.25,99.9,99.88,-111.91,3.19,4.95,99.75,34393.62,3266.33,0.06,0.04,99.34,0.37,97.79,73.92,5.45,10820.46,3.15,977.91,2.56
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.84,100.0,99.82,99.81,99.11,99.35,99.9,99.88,-110.17,8.31,4.76,99.72,26513.17,2600.45,0.09,0.04,99.21,0.88,123.76,92.45,8.7,17195.91,13.45,1043.91,17.49
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.86,100.0,99.66,99.78,99.27,99.17,99.87,99.89,-112.58,5.86,5.61,99.69,30868.89,4174.89,0.08,0.05,98.89,0.42,118.23,83.76,4.76,14363.12,7.92,1555.52,2.45
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.9,99.97,99.81,99.89,99.13,99.18,99.92,99.98,-109.75,7.05,6.57,99.7,23697.58,3323.15,0.09,0.05,99.22,0.51,119.1,86.98,12.5,12729.03,11.05,1262.51,8.59
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.82,100.0,99.61,99.81,99.07,99.24,99.86,99.92,-109.72,6.15,5.1,99.64,34968.32,4610.73,0.1,0.03,98.71,0.69,128.96,97.53,6.49,5712.62,8.25,324.22,9.58
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.78,100.0,99.64,99.92,99.38,,99.88,99.92,-112.29,4.4,4.44,99.54,22912.69,2785.5,0.05,,98.86,0.6,127.22,98.14,13.16,16072.84,5.35,1757.5,4.66
2025-01-14 21:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.86,100.0,,99.81,99.16,99.36,99.9,99.89,-111.59,5.48,5.83,99.45,28614.51,5515.46,0.1,0.0,99.33,0.36,100.89,73.04,6.69,9499.27,4.22,565.43,3.56
2025-01-14 21:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.92,99.96,99.68,99.88,99.21,,99.87,99.89,-111.38,7.03,5.91,99.72,33934.19,3643.27,0.06,0.04,99.29,0.43,110.39,77.48,8.0,7096.93,2.85,394.69,7.44
2025-01-14 21:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.85,100.0,99.77,99.87,99.21,99.04,99.84,99.97,-113.7,6.05,5.84,99.58,21684.1,3650.87,0.05,0.03,99.07,0.64,116.77,89.51,11.1,5457.63,6.32,519.67,7.23
2025-01-14 21:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.82,100.0,99.68,99.87,99.3,99.21,99.87,99.93,-112.32,3.55,5.81,99.59,28152.34,4373.73,0.04,0.04,99.08,0.79,90.13,68.17,11.19,7427.25,10.49,422.55,14.01
2025-01-14 21:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.87,100.0,99.97,99.88,99.2,99.75,99.88,99.91,-113.37,8.09,4.11,99.63,28225.94,3541.66,0.09,0.03,,1.57,117.56,95.18,15.35,14663.12,25.78,844.38,29.06
2025-01-14 21:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.93,100.0,99.9,99.88,99.12,99.22,99.86,99.9,-112.6,7.24,5.6,99.82,29913.97,4528.78,0.08,0.05,99.32,1.06,106.45,77.87,11.08,11920.43,14.69,1233.79,17.14
2025-01-14 21:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.91,100.0,,99.89,99.43,99.14,99.91,99.97,-113.13,5.21,5.12,99.72,35977.62,3980.86,0.07,0.01,99.03,0.26,76.59,53.28,5.43,3432.93,5.53,403.17,2.83
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.9,99.99,99.76,99.91,99.32,98.96,99.86,100.0,-115.34,5.98,4.85,99.83,37031.22,3948.67,0.04,0.04,99.15,0.45,67.28,46.71,4.91,2306.37,3.7,199.58,7.99
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.91,100.0,99.8,99.89,99.54,99.09,99.88,99.89,-115.94,5.14,4.5,99.6,28621.63,5645.28,0.11,0.03,99.29,0.16,83.55,59.37,3.19,9682.13,2.43,852.73,1.66
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.76,100.0,99.82,99.86,99.36,99.56,99.87,99.94,-116.69,5.49,4.66,99.57,24446.03,3142.44,0.08,0.03,99.01,0.29,104.22,85.28,6.68,13694.94,4.77,938.8,4.55
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.84,99.98,99.69,99.92,99.01,99.41,99.92,99.9,-113.65,4.09,7.89,99.88,32581.03,5851.97,0.06,0.04,99.09,0.63,98.15,77.48,9.78,9461.57,6.17,549.0,8.4
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.87,100.0,99.84,99.84,99.52,98.95,99.92,99.89,-112.1,5.78,2.55,99.61,32464.67,4360.76,0.08,0.03,99.17,0.34,94.22,74.34,9.33,11065.02,5.93,1212.82,6.46
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.71,99.99,99.82,99.83,98.88,99.24,99.91,99.89,-109.94,6.44,6.61,99.62,24680.46,4799.59,0.07,0.05,98.79,0.3,106.21,82.1,5.72,15311.04,3.82,1784.79,2.06
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.88,99.99,99.65,99.84,99.34,,99.88,100.0,-110.66,5.2,2.4,99.72,28692.33,3693.75,0.06,0.05,98.7,0.39,116.98,81.82,8.55,9763.73,7.88,996.61,6.03
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.85,100.0,99.77,99.78,99.44,99.0,99.86,99.92,-115.63,5.08,1.43,99.72,20040.15,4515.98,0.02,0.03,99.0,1.07,114.21,84.08,11.61,14569.74,16.15,1019.31,8.24
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.73,99.99,99.89,99.79,99.46,99.07,99.88,99.91,-115.01,7.08,5.75,99.68,26443.22,3275.74,0.04,0.04,98.99,0.52,94.52,65.38,8.75,7198.57,8.95,434.0,3.93
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.75,99.98,99.82,99.85,99.19,99.3,99.94,99.91,-117.54,4.43,5.47,99.61,31782.02,3480.54,0.07,0.04,99.07,0.22,93.33,69.17,9.69,6013.92,1.48,406.14,4.03
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.86,99.99,99.69,99.94,99.36,99.07,99.84,99.92,-113.79,4.17,,99.8,33724.96,5023.58,0.04,0.04,99.12,0.62,89.11,60.25,8.23,4489.64,5.07,413.73,12.42
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.92,99.98,99.85,99.88,99.2,99.5,99.89,99.93,-113.12,5.76,6.26,99.65,30536.83,5164.27,0.06,,99.17,0.18,78.74,61.88,5.58,5529.19,2.09,352.08,3.04
2025-01-14 20:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.9,100.0,99.71,99.92,99.33,99.24,99.8,99.99,-110.19,5.45,3.05,99.78,31170.59,6493.31,0.07,0.01,99.18,1.11,96.8,78.66,12.33,7861.62,11.02,832.39,9.19
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.93,100.0,99.83,99.94,99.13,99.43,99.88,99.95,-109.36,4.01,5.5,99.69,32868.55,3859.35,0.08,0.02,99.26,0.46,103.64,69.92,4.93,10277.19,7.43,698.42,4.44
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.93,100.0,,99.9,99.44,98.97,99.81,99.98,-112.13,4.55,5.3,99.79,30960.02,3189.22,0.06,0.03,99.14,0.38,92.71,65.97,8.23,3172.28,5.28,302.72,2.44
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.85,99.99,99.71,99.89,99.43,99.32,99.93,99.95,-113.46,4.24,3.09,99.77,35095.58,4648.93,0.05,0.01,99.04,0.65,87.12,62.35,9.38,4808.81,5.61,352.57,5.46
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.87,100.0,99.68,99.92,99.17,98.92,99.93,99.93,-110.45,4.68,6.19,,21353.58,3797.44,0.1,0.04,98.93,1.09,112.25,80.31,13.03,16297.91,9.91,1369.99,17.42
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.9,100.0,99.76,99.85,99.03,99.31,99.8,99.95,-116.09,5.21,6.83,99.68,17505.39,4349.14,0.07,0.06,98.84,0.59,112.74,86.98,10.81,13591.03,6.87,903.71,4.28
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.7,100.0,99.68,99.8,99.2,99.19,99.86,99.88,-108.32,4.65,5.14,99.65,34496.96,2755.7,0.1,0.06,99.24,0.56,104.96,71.02,9.25,7685.07,5.94,643.88,6.1
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.86,100.0,99.76,99.86,99.37,99.15,99.9,99.96,-111.55,4.98,4.43,99.62,34817.03,5137.39,0.1,0.03,99.34,0.62,91.74,74.19,12.44,6706.01,6.51,525.6,5.87
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.95,100.0,99.8,99.94,99.24,99.09,99.91,99.96,-112.07,4.78,4.37,99.78,28080.18,4760.96,0.04,0.02,99.17,0.37,87.98,60.97,10.18,10271.78,4.59,1124.65,5.71
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.92,99.98,99.74,99.88,99.19,99.06,99.91,99.92,-115.38,3.08,4.18,,28758.58,4835.13,0.07,0.03,99.1,0.89,95.31,67.32,9.08,9169.65,6.83,825.95,11.0
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.97,99.97,99.63,99.79,99.61,,99.93,99.88,-115.2,5.12,4.54,99.64,34092.92,4071.54,0.1,0.01,,0.71,86.5,70.49,8.92,6959.04,13.78,530.0,13.14
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.79,99.99,99.77,99.9,99.12,99.28,99.88,99.9,-113.09,4.29,4.91,99.91,18901.79,6008.31,0.06,0.05,98.88,0.96,95.83,74.07,11.05,7180.46,9.38,396.71,8.5
2025-01-14 20:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.92,100.0,99.72,99.89,99.37,99.26,99.92,99.95,-112.33,4.24,4.54,99.51,44215.01,5323.35,0.08,,99.11,0.86,92.3,62.44,10.54,7914.87,14.62,765.62,4.55
