timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-01 01:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.1,99.65,99.87,100,99.7,99.85,100.0,1.2,99.92,99.26,99.76,387153.3,0.12,4.4,2.75,20975.25,0.28,48.34,99.99,3.49,0.08,-113.5
2025-01-01 01:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.07,99.68,99.87,99.96,99.69,99.92,99.97,2.6,99.92,99.09,99.75,357439.61,0.08,8.7,1.88,24400.42,0.28,117.13,99.94,9.31,0.16,-111.8
2025-01-01 01:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.05,99.49,99.87,99.92,99.76,99.94,99.99,1.0,99.96,99.48,99.67,387175.17,0.08,6.7,1.63,24083.65,0.06,48.84,100.0,4.15,0.02,-111.5
2025-01-01 01:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.17,99.4,99.95,99.96,99.89,99.97,99.98,1.4,99.96,99.12,99.72,403537.29,0.06,8.9,2.27,27918.76,0.24,129.93,100.0,6.58,0.02,-115.7
2025-01-01 01:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.04,99.5,99.8,99.91,99.73,100.0,99.94,2.0,99.92,99.54,99.76,347541.28,0.05,10.4,2.15,21188.33,0.15,71.23,99.97,2.88,0.02,-114.7
2025-01-01 01:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.05,99.65,99.95,99.89,99.78,99.85,99.99,2.6,99.91,99.74,99.78,345514.92,0.03,10.6,1.78,29680.27,0.13,154.32,99.94,6.48,0.08,-113.8
2025-01-01 01:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.14,99.57,99.9,99.9,99.98,99.9,99.96,3.6,99.96,99.29,99.63,361261.63,0.0,16.5,2.37,24824.63,0.36,250.57,99.85,20.54,,-113.5
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.07,99.44,99.88,100,99.95,99.93,100.0,1.5,99.85,99.36,99.75,361744.73,0.03,5.9,2.09,24469.14,0.0,61.7,99.94,6.12,0.07,-115.8
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.14,99.25,100,99.99,99.76,99.87,99.92,2.4,99.96,99.8,100,313527.91,0.08,9.3,2.25,22417.55,0.06,92.2,99.9,7.68,0.01,-111.0
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.02,99.4,99.89,100,99.92,100,99.96,2.4,99.84,99.58,99.58,389469.94,0.05,10.9,2.74,21911.57,0.06,146.14,100,10.12,0.06,-114.9
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.06,99.41,99.91,99.92,99.77,99.87,99.98,3.4,99.85,99.76,99.42,410067.24,0.07,12.0,1.95,22228.06,0.17,83.6,99.97,7.36,,-118.1
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.11,99.45,99.83,99.94,99.84,99.88,99.99,2.2,99.93,99.47,99.68,356865.09,0.07,7.8,2.08,26856.99,0.08,93.59,99.94,10.72,0.02,-113.5
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.03,99.52,99.96,100,99.82,100,99.98,4.3,99.9,99.61,99.9,318523.57,0.06,18.2,2.55,29883.59,0.26,151.78,100,14.53,0.03,-115.8
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.02,99.46,99.92,99.97,99.87,99.89,99.96,2.0,99.94,99.23,99.77,380977.44,0.04,10.4,2.28,31701.06,0.29,136.84,100,16.29,,-117.8
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.01,99.48,99.93,99.93,99.78,99.84,99.94,2.5,99.87,99.31,99.84,436614.98,0.05,9.0,2.58,23325.24,0.21,123.59,99.97,5.84,0.15,-111.9
2025-01-01 02:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.03,99.15,99.95,99.87,99.8,99.95,100.0,2.4,99.97,99.42,99.85,384130.45,0.05,11.9,1.68,27164.43,0.11,104.62,100,12.49,0.04,-115.3
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.22,99.18,99.79,99.87,99.76,99.91,99.99,1.4,99.89,99.58,99.8,413724.83,0.1,6.5,2.33,21700.12,0.16,92.45,99.96,11.03,0.04,-115.2
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.07,99.51,100,99.87,99.94,99.74,99.96,1.3,99.87,99.52,99.7,314133.61,0.09,7.6,2.03,31336.62,0.33,101.27,100,4.09,0.01,-113.8
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.14,99.62,99.91,99.94,99.69,99.84,99.98,2.3,99.94,99.55,99.69,343385.7,0.12,8.3,1.93,26953.31,0.15,93.0,100.0,6.18,0.03,-112.8
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.01,99.76,99.69,99.92,99.79,99.98,99.99,1.8,99.96,99.8,99.8,442563.0,0.12,8.7,1.73,26522.83,0.17,84.95,99.93,6.41,0.04,-118.3
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.04,99.74,99.96,99.87,99.7,99.9,99.94,1.6,99.85,99.32,99.95,373109.58,0.21,6.9,2.6,32640.98,0.23,96.78,99.92,8.35,0.05,-109.6
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.08,99.46,100,99.97,99.86,99.98,99.93,0.8,99.95,99.4,99.87,337382.54,0.0,5.0,1.69,21679.14,0.09,68.78,100,4.65,0.16,-115.7
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.0,99.57,99.97,99.92,99.85,99.9,99.99,1.4,99.94,99.36,99.72,404594.99,0.0,8.3,1.68,30858.43,0.22,128.43,99.97,10.24,0.12,-115.8
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.12,99.89,99.89,99.92,100,95.0,96.07,1.1,99.94,99.51,99.64,437835.79,0.1,4.8,11.57,31554.79,1.97,46.72,97.32,2.92,0.02,-109.6
2025-01-01 02:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.04,99.52,99.9,100,99.84,99.92,99.97,2.0,99.85,99.8,99.56,354378.78,0.15,8.7,1.66,29285.48,0.21,111.58,99.95,7.17,0.02,-111.3
2025-01-01 02:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.19,99.85,99.96,99.92,99.7,99.8,99.99,2.1,99.93,99.42,99.62,353286.56,0.04,7.1,2.31,24684.62,0.08,101.56,99.9,5.25,0.06,-115.9
2025-01-01 02:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.22,99.78,99.97,99.9,99.71,99.87,99.95,1.4,100,99.15,99.82,307275.53,0.0,7.4,1.88,25369.57,0.22,108.36,100,7.68,,-113.4
2025-01-01 02:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.19,99.45,99.82,99.91,99.64,99.83,99.93,1.0,99.78,99.56,99.96,328022.04,0.19,5.3,2.65,21540.98,0.02,72.3,99.94,6.12,0.05,-115.5
2025-01-01 02:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.28,99.52,100,99.85,99.87,99.79,99.98,3.2,99.83,99.82,99.46,442778.88,0.12,12.3,1.74,19556.92,0.15,170.73,100,15.47,0.08,-115.9
2025-01-01 02:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.15,,99.82,99.96,99.79,99.86,99.98,2.1,99.84,99.34,99.88,319477.44,0.03,10.0,2.53,27797.18,0.4,152.88,99.96,10.51,0.05,-115.2
2025-01-01 02:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.18,99.82,99.92,99.89,99.85,99.99,99.98,2.9,99.91,99.18,99.7,374125.28,0.21,10.7,2.33,22641.96,0.25,124.76,99.95,5.36,0.02,-114.9
2025-01-01 02:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.06,99.57,99.85,99.94,99.83,99.92,99.96,3.2,99.89,99.8,99.71,425397.74,0.08,10.8,1.8,22814.55,0.13,87.0,100,5.67,0.0,-111.2
2025-01-01 02:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.12,99.45,99.83,99.88,99.86,99.89,99.96,2.8,99.81,99.62,99.73,337355.69,0.05,9.6,2.18,25647.57,0.02,70.6,100.0,7.03,0.07,-111.6
2025-01-01 02:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.03,99.91,99.98,99.87,99.71,99.83,99.98,2.4,99.9,99.32,99.89,342282.09,0.09,10.1,2.51,27376.26,0.13,86.19,99.93,7.71,0.11,-114.0
2025-01-01 02:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.0,99.18,99.98,100,99.8,99.78,99.95,3.5,99.97,99.28,99.78,374255.15,0.13,13.1,1.95,28184.75,0.31,202.7,99.95,12.0,0.04,-117.1
2025-01-01 02:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.13,99.83,99.84,99.97,99.86,99.79,99.99,3.1,100,99.29,99.56,428011.02,0.02,10.8,2.33,23451.1,0.19,137.75,100,9.84,0.07,-113.7
2025-01-01 02:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.11,99.63,99.98,99.98,99.71,99.98,99.99,4.4,99.91,99.1,99.79,389197.97,0.22,17.2,2.8,21417.35,0.19,146.62,100.0,10.45,,-115.2
2025-01-01 02:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.05,99.66,99.81,99.93,99.63,100,99.95,3.1,99.87,99.83,99.74,342044.42,0.01,11.1,2.37,31929.41,0.16,133.49,99.94,6.48,0.01,-114.0
2025-01-01 02:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.08,99.57,100,99.98,99.7,99.76,99.89,2.5,99.77,99.41,100,344133.79,0.05,13.9,1.71,23822.07,0.03,111.47,99.92,13.05,0.11,-116.0
2025-01-01 02:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.23,99.71,99.94,99.93,99.86,100,99.88,3.3,99.94,99.89,99.64,317330.96,0.03,17.7,2.0,26861.47,0.22,132.27,99.91,8.9,0.02,-115.8
2025-01-01 02:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.23,99.59,99.82,99.89,99.71,99.77,99.94,1.2,99.9,99.43,99.83,338083.94,0.14,8.0,2.69,26910.31,0.19,103.33,99.95,8.53,0.14,-118.3
2025-01-01 02:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.03,99.63,99.82,99.96,99.94,99.9,99.97,1.8,99.9,99.35,99.9,304337.55,0.08,7.5,2.77,27193.06,0.0,88.64,99.98,3.62,0.04,-113.2
2025-01-01 02:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.1,99.66,99.93,99.93,99.81,99.97,99.89,3.9,99.9,99.02,99.62,363099.47,0.03,13.1,2.01,26320.0,0.24,149.05,99.88,15.2,0.11,-107.7
2025-01-01 02:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.01,99.83,99.95,99.96,99.8,99.95,100.0,1.9,100,99.41,99.88,439682.45,0.01,9.7,2.49,22047.49,0.3,70.69,99.98,5.56,0.2,-115.2
2025-01-01 02:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.25,99.54,100,99.94,99.7,99.84,99.96,1.7,99.98,99.08,99.81,436795.84,0.04,10.2,2.4,23203.51,0.07,87.64,100,9.5,0.03,-113.7
2025-01-01 02:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.14,99.34,99.88,99.92,99.97,99.94,99.98,2.0,99.9,99.62,99.6,401986.87,0.02,7.9,2.66,21472.82,0.08,89.8,99.99,10.22,0.03,-115.6
2025-01-01 02:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.06,99.45,100,99.95,99.66,99.89,99.97,1.0,99.9,99.44,99.76,332087.77,0.13,6.5,2.22,20475.49,0.06,70.36,99.96,7.41,0.15,-113.8
2025-01-01 02:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.02,99.51,99.9,99.95,99.89,99.86,100.0,2.7,99.87,99.75,99.7,315067.9,0.15,9.3,1.98,32397.97,0.2,80.88,99.99,4.66,0.16,-113.7
2025-01-01 02:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.08,99.34,99.93,99.99,99.79,100,99.99,1.8,99.84,99.64,99.74,339806.23,0.23,10.6,2.02,19645.6,0.26,95.75,99.95,6.8,0.15,-114.3
2025-01-01 02:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.13,99.52,99.87,100,99.52,99.92,99.96,4.0,100,99.52,99.64,424377.06,0.07,14.9,1.92,27761.4,0.2,197.62,99.9,10.29,0.06,-116.1
2025-01-01 02:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.05,99.65,99.89,99.93,99.79,99.87,99.95,2.4,99.82,99.11,99.79,378459.06,0.03,9.9,2.45,22563.81,0.09,105.99,100,7.64,0.08,-114.1
2025-01-01 02:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.03,99.59,99.98,100.0,99.91,99.91,99.97,3.4,99.92,99.26,99.52,425353.32,0.16,13.8,2.56,31036.71,0.44,168.27,99.88,10.48,0.09,-115.8
2025-01-01 02:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.04,99.59,99.8,99.89,100,99.86,100.0,0.7,99.91,99.55,99.7,381215.13,0.02,4.2,2.65,20809.06,0.31,58.3,99.96,6.23,0.03,-116.2
2025-01-01 02:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.05,99.71,99.84,100,99.64,99.87,99.99,0.6,99.78,99.4,99.61,319771.81,0.11,2.0,2.6,28211.62,0.08,16.53,99.85,0.82,0.04,-114.1
2025-01-01 02:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.06,99.74,100,99.92,99.7,100,100.0,1.4,99.92,99.46,99.82,413363.64,0.04,6.1,1.91,29182.22,0.05,76.39,99.91,6.81,0.08,-111.8
2025-01-01 02:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.12,99.76,99.98,99.84,99.88,100,99.94,0.8,99.85,99.48,99.93,349408.22,0.13,4.3,1.84,30703.99,0.03,60.06,99.98,2.49,0.02,-118.5
2025-01-01 02:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.03,99.56,99.96,99.91,99.76,99.7,99.99,0.9,100,99.44,99.64,375241.29,0.11,3.1,2.46,20111.88,0.17,47.82,100,4.38,0.1,-113.3
2025-01-01 02:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.05,99.55,100,99.94,99.89,100.0,99.99,2.6,100.0,99.59,99.62,286161.96,0.07,9.6,1.99,23616.95,0.06,86.72,100,9.86,0.06,-112.9
2025-01-01 02:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.11,99.62,100,99.96,99.84,99.81,99.98,4.5,99.97,99.41,99.87,364440.52,0.23,15.8,2.74,22414.3,0.03,193.38,100,10.25,0.1,-117.4
2025-01-01 02:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.05,99.63,99.99,99.89,99.95,99.92,99.96,2.1,99.89,99.54,99.68,427874.98,0.06,9.5,2.46,19888.35,0.16,126.77,100.0,10.34,0.03,-114.9
2025-01-01 02:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.19,99.48,100,99.88,99.73,99.73,99.99,3.2,99.82,99.39,99.78,391669.07,0.11,12.8,2.37,23964.42,0.31,91.61,99.95,7.12,0.12,-116.3
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.25,100.0,99.92,99.91,99.85,100,100.0,1.5,99.84,99.36,99.57,323760.04,0.12,9.4,2.06,25952.4,0.19,63.45,99.96,5.37,0.06,-113.8
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.12,99.55,99.76,99.88,99.63,99.83,99.99,2.3,99.92,99.31,99.94,358001.38,0.11,8.2,1.9,19634.28,0.15,80.81,99.98,4.14,0.14,-114.7
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.36,99.41,99.87,100,100,99.83,99.97,2.7,99.9,99.37,99.37,410324.17,0.16,13.9,2.21,32407.08,0.17,157.94,99.91,18.85,0.23,-116.2
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.08,99.62,99.86,99.94,99.66,99.83,99.99,2.7,99.84,99.38,99.71,442255.98,0.05,13.8,2.58,25837.89,0.07,192.88,99.95,18.56,0.05,-115.7
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.27,99.7,99.83,99.97,99.86,99.74,99.95,3.2,99.87,99.59,99.82,425918.5,0.1,11.5,2.51,23848.5,0.11,163.06,100,8.95,0.18,-112.5
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.16,99.59,100.0,99.99,99.83,99.74,99.95,4.9,99.91,99.5,99.9,351155.92,0.11,16.0,2.76,26637.63,0.13,178.88,99.96,9.3,0.24,-112.1
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.09,99.42,99.95,99.95,99.65,99.86,99.97,1.2,99.95,99.43,99.62,303956.58,0.02,5.9,1.84,23453.83,0.2,87.74,100,10.36,0.09,-114.0
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.01,99.59,99.94,99.98,99.88,99.79,100.0,1.8,99.88,99.33,99.8,338082.04,0.14,10.5,1.79,20364.42,0.08,158.34,99.97,18.72,0.08,-110.6
2025-01-01 03:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.17,99.69,99.9,99.95,99.9,100,99.97,2.1,99.97,99.42,99.86,314246.72,0.02,9.0,1.9,26005.46,0.19,118.13,99.98,8.75,0.05,-113.9
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.01,99.61,99.92,99.99,99.69,99.9,99.98,1.6,99.9,99.36,99.78,336217.67,0.2,5.7,2.32,31898.71,0.14,68.61,99.93,6.95,0.04,-114.4
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.13,99.37,99.95,99.99,99.62,99.77,100.0,1.3,99.98,99.43,99.86,407750.52,0.11,4.4,2.28,29595.5,0.16,67.45,99.98,7.68,,-115.3
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.11,99.46,99.82,99.93,99.87,99.96,99.94,1.1,99.91,99.48,99.61,360085.28,0.24,4.5,2.74,32083.43,0.17,53.76,99.97,3.92,0.14,-111.4
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.18,100,99.89,99.98,99.8,99.84,100.0,1.8,99.84,99.77,99.98,423059.67,0.07,7.2,2.33,26357.59,0.21,84.91,99.97,7.07,0.15,-112.4
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.14,99.63,100,100,99.95,99.79,99.97,1.4,99.96,99.38,99.55,362026.92,0.01,5.7,2.58,29299.71,0.36,79.16,99.94,6.16,0.05,-113.9
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.03,99.72,100,99.99,99.84,99.93,99.99,2.1,99.85,99.59,99.89,315369.18,0.12,9.3,1.63,23890.73,0.02,123.38,99.94,6.22,0.04,-115.5
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.05,99.79,99.89,99.95,99.85,99.92,99.98,1.6,100,99.92,99.81,321785.21,0.15,9.1,2.28,27345.61,0.04,85.44,100,8.68,0.04,-116.1
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.13,99.42,99.82,99.98,100,99.92,99.98,1.7,99.94,99.25,99.74,380761.95,0.01,9.7,2.42,22043.73,0.04,89.39,99.87,4.64,,-113.4
2025-01-01 03:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.13,99.47,99.91,100,99.92,99.87,99.89,1.4,99.87,99.49,99.88,387317.1,0.08,7.5,2.36,26437.15,0.3,79.69,99.92,5.68,0.12,-111.1
2025-01-01 03:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.06,99.42,100,99.97,100,99.83,99.96,1.4,100,99.86,99.93,415118.7,0.03,6.1,2.58,30828.4,0.12,68.3,99.95,7.07,0.04,-111.6
2025-01-01 03:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.11,99.4,99.81,99.9,99.72,99.94,99.99,0.6,99.72,99.47,99.51,453702.62,0.0,3.7,2.58,26910.62,0.06,42.18,99.97,3.02,0.02,-114.2
2025-01-01 03:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.15,99.42,99.91,99.98,99.66,99.98,99.97,1.7,99.87,99.4,99.94,307651.43,0.16,9.7,1.9,25735.69,0.24,84.21,99.92,8.53,0.12,-114.0
2025-01-01 03:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.02,99.41,99.92,99.82,99.85,99.84,100.0,2.9,100,99.58,99.6,437503.04,0.02,14.3,2.09,23504.14,0.23,97.02,99.93,7.61,0.11,-114.7
2025-01-01 03:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.17,99.57,99.97,99.84,99.93,99.81,99.97,2.7,99.86,99.62,99.79,413968.75,0.09,9.4,2.69,31773.42,0.18,83.1,99.92,6.94,0.11,-114.2
2025-01-01 03:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.04,99.55,99.92,99.91,99.97,99.84,99.92,4.4,99.93,99.23,99.75,413615.37,0.18,15.7,2.01,26404.87,0.18,127.51,99.94,12.53,0.03,-116.6
2025-01-01 03:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.09,99.57,99.86,99.99,99.73,99.97,99.98,1.6,100,99.5,99.83,338440.89,0.03,8.3,2.57,30832.13,0.02,102.61,99.95,6.81,0.08,-117.6
2025-01-01 03:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.15,99.84,99.94,99.93,99.76,99.87,99.97,2.2,99.91,99.55,99.84,429276.04,0.11,12.9,1.76,23666.88,0.1,103.69,99.95,7.04,0.05,-112.2
2025-01-01 03:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.12,99.22,99.95,100,99.91,99.92,99.99,3.0,99.9,99.27,99.93,416488.89,0.02,16.0,2.16,23677.86,0.01,164.48,99.9,12.87,0.19,-111.7
2025-01-01 03:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.05,99.56,99.99,100.0,99.87,100,99.97,4.0,99.9,99.44,99.51,335198.23,0.06,14.3,2.56,22243.45,0.05,162.53,99.93,12.05,0.01,-113.7
2025-01-01 03:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.08,99.64,99.9,99.94,99.73,99.87,99.93,2.3,100,99.41,99.69,385498.6,0.12,10.9,2.46,31716.21,0.14,122.29,99.98,9.99,0.14,-111.8
2025-01-01 03:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.06,99.8,99.91,100,99.56,99.85,99.94,3.2,99.91,99.28,99.57,332546.53,0.09,14.1,2.08,24200.67,0.15,212.9,99.99,20.47,0.09,-116.2
2025-01-01 03:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.05,99.6,99.94,99.99,99.82,99.83,99.96,2.1,99.99,99.33,99.67,379606.17,0.07,11.5,2.45,21586.22,0.11,132.87,99.92,9.33,0.07,-115.4
2025-01-01 03:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.01,99.7,99.82,99.96,99.65,99.82,100.0,2.1,99.87,99.55,100,421425.21,0.1,7.5,1.63,30328.72,0.04,111.76,99.89,8.28,0.08,-112.9
2025-01-01 03:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.21,99.82,99.95,99.77,99.87,99.84,99.97,4.0,99.94,99.55,99.77,310476.83,0.13,14.7,1.9,28170.73,0.0,221.49,99.95,25.78,0.01,-111.9
2025-01-01 03:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.13,99.71,99.83,99.95,99.76,100,99.97,3.5,100,99.63,99.76,422561.58,0.26,11.7,2.14,19662.16,0.21,171.06,99.94,10.59,0.05,-113.2
2025-01-01 03:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.03,99.49,99.87,99.98,99.82,99.83,99.94,2.4,99.96,99.55,99.49,370466.94,0.08,9.2,1.95,31158.23,0.11,139.06,99.96,5.85,0.15,-114.0
2025-01-01 03:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.06,99.47,99.89,99.98,99.86,99.92,100.0,3.1,99.96,99.18,99.81,423984.95,0.02,13.1,2.13,21618.85,0.17,172.14,99.94,12.79,0.02,-115.2
2025-01-01 03:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.03,99.52,99.95,99.93,99.71,99.97,99.97,1.5,99.85,99.48,99.81,404936.69,0.04,6.4,2.11,20298.58,0.11,77.91,99.9,4.58,0.06,-115.9
2025-01-01 03:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.0,99.45,99.85,99.9,99.74,99.82,99.97,2.7,99.93,99.0,100,335879.79,0.1,8.7,2.28,19906.86,0.04,74.6,99.97,5.91,0.05,-109.7
2025-01-01 03:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.13,99.4,100,99.95,99.71,99.99,99.97,2.6,99.82,99.04,99.83,400985.6,0.04,9.0,1.72,21065.5,0.07,125.29,99.97,6.94,0.07,-116.1
2025-01-01 03:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.12,99.45,100,99.89,99.78,99.96,100.0,2.9,99.97,99.93,99.94,310673.48,0.06,9.2,2.66,25682.35,0.1,83.84,99.96,4.09,0.05,-115.5
2025-01-01 03:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.23,99.6,99.94,99.89,99.85,97.66,95.29,1.2,99.86,99.7,99.72,394203.88,0.05,6.8,11.74,27155.86,5.83,71.27,97.29,8.28,0.09,-100.3
2025-01-01 03:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.18,99.66,100,100,99.85,99.77,99.99,3.1,100,99.39,99.91,404429.01,0.13,10.9,2.74,20511.65,0.31,154.91,99.99,8.87,0.03,-110.7
